restaurant_id,period,month_number,total_inflows,total_outflows,ending_balance,debt_service_outflows,cash_deposits,card_deposits
60,2025-09,9,99473.55,67009.58,324128.08,6829.58,19503.36,79970.19
60,2025-10,10,89792.03,60487.7,353432.42,6829.58,17605.14,72186.89
60,2025-11,11,88191.84,59409.74,382214.52,6829.58,17291.4,70900.44
60,2025-12,12,87558.76,58983.27,410790.0,6829.58,17167.27,70391.48
61,2025-01,1,115061.4,72093.15,70631.52,6515.92,34920.16,80141.23
61,2025-02,2,109607.39,68675.87,111563.03,6515.92,33264.92,76342.47
61,2025-03,3,117216.34,73443.35,155336.02,6515.92,35574.17,81642.17
61,2025-04,4,141851.12,88878.58,208308.56,6515.92,43050.62,98800.5
61,2025-05,5,143445.86,89877.79,261876.63,6515.92,43534.61,99911.25
61,2025-06,6,122481.72,76742.45,307615.91,6515.92,37172.17,85309.55
61,2025-07,7,134422.22,84223.91,357814.21,6515.92,40796.01,93626.21
61,2025-08,8,140032.24,87738.94,410107.52,6515.92,42498.61,97533.64
61,2025-09,9,119833.79,75083.35,454857.95,6515.92,36368.54,83465.24
61,2025-10,10,116878.75,73231.83,498504.87,6515.92,35471.72,81407.03
61,2025-11,11,124910.87,78264.46,545151.28,6515.92,37909.4,87001.47
61,2025-12,12,112574.03,70534.66,587190.66,6515.92,34165.27,78408.76
62,2025-01,1,89358.9,71036.52,33170.52,3222.01,28801.74,60557.16
62,2025-02,2,97621.76,77605.14,53187.13,3222.01,31464.99,66156.77
62,2025-03,3,91914.56,73068.16,72033.53,3222.01,29625.47,62289.09
62,2025-04,4,97014.97,77122.77,91925.72,3222.01,31269.41,65745.56
62,2025-05,5,91164.75,72472.1,110618.37,3222.01,29383.8,61780.96
62,2025-06,6,107514.85,85469.73,132663.49,3222.01,34653.68,72861.16
62,2025-07,7,101273.03,80507.75,153428.77,3222.01,32641.85,68631.18
62,2025-08,8,94871.01,75418.42,172881.36,3222.01,30578.38,64292.63
62,2025-09,9,100270.39,79710.7,193441.05,3222.01,32318.68,67951.71
62,2025-10,10,91752.05,72938.98,212254.12,3222.01,29573.09,62178.96
62,2025-11,11,100845.0,80167.49,232931.64,3222.01,32503.89,68341.11
62,2025-12,12,94172.71,74863.3,252241.05,3222.01,30353.31,63819.4
63,2025-01,1,127841.43,77845.79,61010.22,7512.48,25231.57,102609.86
63,2025-02,2,107967.65,65744.16,103233.72,7512.48,21309.16,86658.5
63,2025-03,3,117214.62,71374.86,149073.48,7512.48,23134.2,94080.42
63,2025-04,4,134668.08,82002.7,201738.86,7512.48,26578.92,108089.16
63,2025-05,5,130412.41,79411.32,252739.94,7512.48,25738.99,104673.42
63,2025-06,6,129007.11,78555.6,303191.45,7512.48,25461.63,103545.47
63,2025-07,7,139900.99,85189.15,357903.29,7512.48,27611.72,112289.27
63,2025-08,8,134546.65,81928.76,410521.18,7512.48,26554.95,107991.7
63,2025-09,9,131005.91,79772.72,461754.38,7512.48,25856.13,105149.78
63,2025-10,10,110123.85,67057.12,504821.11,7512.48,21734.72,88389.14
63,2025-11,11,115566.07,70371.02,550016.16,7512.48,22808.83,92757.24
63,2025-12,12,112000.54,68199.88,593816.82,7512.48,22105.11,89895.43
64,2025-01,1,80812.4,48872.57,78226.98,1862.14,21999.05,58813.35
64,2025-02,2,76117.61,46033.32,108311.27,1862.14,20721.02,55396.59
64,2025-03,3,86754.86,52466.37,142599.76,1862.14,23616.73,63138.13
64,2025-04,4,78883.23,47705.88,173777.12,1862.14,21473.88,57409.35
64,2025-05,5,89790.96,54302.5,209265.58,1862.14,24443.23,65347.74
64,2025-06,6,94840.07,57356.03,246749.62,1862.14,25817.71,69022.36
64,2025-07,7,95128.16,57530.25,284347.53,1862.14,25896.14,69232.02
64,2025-08,8,82588.55,49946.73,316989.35,1862.14,22482.56,60105.99
64,2025-09,9,85517.85,51718.27,350788.94,1862.14,23279.98,62237.86
64,2025-10,10,87581.64,52966.38,385404.2,1862.14,23841.8,63739.84
64,2025-11,11,79095.83,47834.45,416665.58,1862.14,21531.76,57564.07
64,2025-12,12,85646.68,51796.18,450516.09,1862.14,23315.06,62331.63
65,2025-01,1,91225.56,76736.48,33018.35,12036.86,21018.14,70207.42
65,2025-02,2,92871.35,78120.88,47768.81,12036.86,21397.32,71474.02
65,2025-03,3,96767.78,81398.45,63138.14,12036.86,22295.05,74472.73
65,2025-04,4,107618.34,90525.65,80230.83,12036.86,24794.99,82823.35
65,2025-05,5,114541.95,96349.61,98423.17,12036.86,26390.18,88151.77
65,2025-06,6,101795.0,85627.21,114590.96,12036.86,23453.31,78341.69
65,2025-07,7,109837.0,92391.93,132036.03,12036.86,25306.17,84530.83
65,2025-08,8,104608.45,87993.82,148650.66,12036.86,24101.52,80506.93
65,2025-09,9,101608.38,85470.23,164788.81,12036.86,23410.31,78198.06
65,2025-10,10,106047.1,89203.97,181631.94,12036.86,24432.98,81614.12
65,2025-11,11,100156.49,84248.95,197539.48,12036.86,23075.8,77080.69
65,2025-12,12,107621.08,90527.96,214632.61,12036.86,24795.62,82825.45
66,2025-01,1,118505.6,74862.73,59366.39,8426.46,31878.38,86627.22
66,2025-02,2,121285.24,76618.69,104032.94,8426.46,32626.11,88659.13
66,2025-03,3,127819.41,80746.48,151105.88,8426.46,34383.82,93435.59
66,2025-04,4,131249.31,82913.22,199441.97,8426.46,35306.47,95942.84
66,2025-05,5,142898.72,90272.42,252068.26,8426.46,38440.2,104458.52
66,2025-06,6,141679.2,89502.02,304245.44,8426.46,38112.15,103567.05
66,2025-07,7,145489.57,91909.12,357825.88,8426.46,39137.15,106352.42
66,2025-08,8,140234.51,88589.38,409471.01,8426.46,37723.52,102510.99
66,2025-09,9,121924.68,77022.64,454373.05,8426.46,32798.12,89126.56
66,2025-10,10,138219.19,87316.26,505275.99,8426.46,37181.39,101037.8
66,2025-11,11,125044.52,78993.51,551327.0,8426.46,33637.37,91407.16
66,2025-12,12,119732.23,75637.61,595421.61,8426.46,32208.34,87523.88
67,2025-01,1,193508.29,123323.67,113935.88,20604.2,34477.33,159030.96
67,2025-02,2,181409.23,115612.89,179732.22,20604.2,32321.64,149087.58
67,2025-03,3,177767.37,113291.92,244207.67,20604.2,31672.77,146094.6
67,2025-04,4,212832.66,135639.18,321401.15,20604.2,37920.35,174912.31
67,2025-05,5,183394.17,116877.9,387917.41,20604.2,32675.3,150718.87
67,2025-06,6,191844.27,122263.19,457498.49,20604.2,34180.85,157663.42
67,2025-07,7,187198.79,119302.61,525394.68,20604.2,33353.17,153845.63
67,2025-08,8,190389.56,121336.09,594448.15,20604.2,33921.67,156467.89
67,2025-09,9,194930.42,124230.0,665148.56,20604.2,34730.71,160199.71
67,2025-10,10,202046.3,128764.99,738429.87,20604.2,35998.54,166047.75
67,2025-11,11,191209.81,121858.85,807780.84,20604.2,34067.81,157142.0
67,2025-12,12,169162.68,107808.11,869135.41,20604.2,30139.68,139023.0
68,2025-01,1,187124.22,117426.66,88808.84,23748.47,38831.23,148292.98
68,2025-02,2,192292.52,120669.95,160431.42,23748.47,39903.74,152388.79
68,2025-03,3,197710.02,124069.6,234071.83,23748.47,41027.95,156682.07
68,2025-04,4,233805.26,146720.57,321156.52,23748.47,48518.29,185286.97
68,2025-05,5,200179.48,125619.27,395716.73,23748.47,41540.41,158639.07
68,2025-06,6,219059.39,137467.04,477309.08,23748.47,45458.29,173601.1
68,2025-07,7,201287.96,126314.88,552282.15,23748.47,41770.43,159517.52
68,2025-08,8,214864.08,134834.35,632311.89,23748.47,44587.69,170276.38
68,2025-09,9,196220.86,123135.11,705397.64,23748.47,40718.93,155501.93
68,2025-10,10,212273.98,133208.97,784462.64,23748.47,44050.21,168223.77
68,2025-11,11,197467.58,123917.47,858012.76,23748.47,40977.64,156489.94
68,2025-12,12,195304.86,122560.28,930757.33,23748.47,40528.85,154776.01
69,2025-01,1,133320.91,89830.35,59762.09,2883.15,27325.91,105995.01
69,2025-02,2,139866.8,94240.9,105387.99,2883.15,28667.57,111199.22
69,2025-03,3,145599.18,98103.33,152883.84,2883.15,29842.5,115756.68
69,2025-04,4,142252.22,95848.18,199287.88,2883.15,29156.5,113095.72
69,2025-05,5,142596.47,96080.13,245804.22,2883.15,29227.06,113369.41
69,2025-06,6,132718.83,89424.67,289098.38,2883.15,27202.5,105516.33
69,2025-07,7,141513.77,95350.62,335261.54,2883.15,29005.14,112508.63
69,2025-08,8,144584.79,97419.84,382426.49,2883.15,29634.59,114950.2
69,2025-09,9,144890.58,97625.88,429691.19,2883.15,29697.26,115193.32
69,2025-10,10,130877.72,88184.15,472384.76,2883.15,26825.14,104052.58
69,2025-11,11,133771.71,90134.09,516022.38,2883.15,27418.3,106353.41
69,2025-12,12,124539.63,83913.6,556648.4,2883.15,25526.06,99013.56
70,2025-01,1,121271.86,95000.62,56439.89,0.0,48244.17,73027.68
70,2025-02,2,124428.87,97473.73,83395.03,0.0,49500.09,74928.78
70,2025-03,3,135108.11,105839.51,112663.62,0.0,53748.49,81359.62
70,2025-04,4,143745.24,112605.58,143803.29,0.0,57184.5,86560.74
70,2025-05,5,125386.49,98223.9,170965.88,0.0,49881.05,75505.44
70,2025-06,6,137364.96,107607.46,200723.37,0.0,54646.3,82718.65
70,2025-07,7,127135.45,99593.98,228264.84,0.0,50576.82,76558.63
70,2025-08,8,144778.05,113414.65,259628.25,0.0,57595.37,87182.68
70,2025-09,9,137693.06,107864.49,289456.82,0.0,54776.83,82916.23
70,2025-10,10,128995.4,101051.01,317401.21,0.0,51316.74,77678.66
70,2025-11,11,123334.79,96616.66,344119.35,0.0,49064.85,74269.95
70,2025-12,12,121937.49,95522.06,370534.78,0.0,48508.98,73428.52
71,2025-01,1,198978.0,162741.71,71308.73,27478.98,39046.73,159931.27
71,2025-02,2,170454.33,139412.54,102350.52,27478.98,33449.35,137004.98
71,2025-03,3,202071.26,165271.65,139150.13,27478.98,39653.74,162417.52
71,2025-04,4,208182.66,170270.09,177062.7,27478.98,40853.02,167329.64
71,2025-05,5,217021.16,177498.99,216584.87,27478.98,42587.46,174433.7
71,2025-06,6,213826.04,174885.75,255525.17,27478.98,41960.46,171865.58
71,2025-07,7,200095.9,163656.02,291965.04,27478.98,39266.11,160829.79
71,2025-08,8,215775.87,176480.48,331260.43,27478.98,42343.09,173432.78
71,2025-09,9,204707.52,167427.81,368540.13,27478.98,40171.07,164536.45
71,2025-10,10,202641.17,165737.77,405443.53,27478.98,39765.58,162875.59
71,2025-11,11,198040.96,161975.32,441509.18,27478.98,38862.85,159178.11
71,2025-12,12,176616.58,144452.57,473673.18,27478.98,34658.61,141957.97
72,2025-01,1,162428.25,126079.8,68778.78,17595.53,50684.63,111743.63
72,2025-02,2,139639.12,108390.45,100027.44,17595.53,43573.43,96065.68
72,2025-03,3,154367.64,119823.01,134572.08,17595.53,48169.37,106198.28
72,2025-04,4,165371.69,128364.55,171579.22,17595.53,51603.11,113768.59
72,2025-05,5,170936.22,132683.84,209831.6,17595.53,53339.48,117596.74
72,2025-06,6,174267.8,135269.87,248829.52,17595.53,54379.07,119888.72
72,2025-07,7,175062.74,135886.92,288005.34,17595.53,54627.13,120435.61
72,2025-08,8,180991.76,140489.14,328507.96,17595.53,56477.24,124514.52
72,2025-09,9,164040.88,127331.55,365217.29,17595.53,51187.84,112853.05
72,2025-10,10,165726.0,128639.57,402303.71,17595.53,51713.67,114012.34
72,2025-11,11,167843.29,130283.05,439863.95,17595.53,52374.35,115468.94
72,2025-12,12,148022.58,114897.85,472988.68,17595.53,46189.43,101833.15
73,2025-01,1,181740.58,125771.11,92901.73,19046.01,47796.79,133943.79
73,2025-02,2,192384.21,133136.89,152149.05,19046.01,50596.01,141788.21
73,2025-03,3,195710.62,135438.88,212420.79,19046.01,51470.83,144239.78
73,2025-04,4,187565.42,129802.11,270184.1,19046.01,49328.69,138236.73
73,2025-05,5,206568.45,142952.9,333799.65,19046.01,54326.39,152242.06
73,2025-06,6,179796.37,124425.64,389170.37,19046.01,47285.47,132510.89
73,2025-07,7,193097.31,133630.38,448637.3,19046.01,50783.55,142313.76
73,2025-08,8,187057.29,129450.47,506244.13,19046.01,49195.06,137862.23
73,2025-09,9,199966.33,138383.99,567826.47,19046.01,52590.06,147376.27
73,2025-10,10,173268.13,119907.86,621186.73,19046.01,45568.58,127699.55
73,2025-11,11,178260.57,123362.82,676084.49,19046.01,46881.57,131379.01
73,2025-12,12,159118.64,110115.9,725087.23,19046.01,41847.34,117271.3
74,2025-01,1,174505.25,105664.53,110920.29,6021.83,34423.81,140081.45
74,2025-02,2,159757.76,96734.79,173943.26,6021.83,31514.64,128243.12
74,2025-03,3,166446.67,100784.98,239604.95,6021.83,32834.13,133612.54
74,2025-04,4,178089.36,107834.74,309859.57,6021.83,35130.83,142958.54
74,2025-05,5,181696.69,110019.01,381537.25,6021.83,35842.43,145854.26
74,2025-06,6,185543.6,112348.35,454732.51,6021.83,36601.29,148942.31
74,2025-07,7,179246.85,108535.61,525443.75,6021.83,35359.16,143887.69
74,2025-08,8,180489.86,109288.26,596645.34,6021.83,35604.36,144885.5
74,2025-09,9,168201.01,101847.25,662999.1,6021.83,33180.2,135020.81
74,2025-10,10,173346.82,104963.09,731382.84,6021.83,34195.29,139151.53
74,2025-11,11,168565.32,102067.84,797880.31,6021.83,33252.06,135313.25
74,2025-12,12,160357.79,97098.11,861139.99,6021.83,31633.0,128724.78
75,2025-01,1,203551.61,131406.84,89159.14,7780.16,57773.88,145777.72
75,2025-02,2,204657.49,132120.76,161695.87,7780.16,58087.77,146569.73
75,2025-03,3,210378.12,135813.83,236260.16,7780.16,59711.45,150666.67
75,2025-04,4,201644.03,130175.36,307728.83,7780.16,57232.46,144411.57
75,2025-05,5,196234.19,126682.93,377280.09,7780.16,55696.99,140537.21
75,2025-06,6,228158.04,147292.02,458146.12,7780.16,64757.91,163400.14
75,2025-07,7,210485.53,135883.17,532748.48,7780.16,59741.93,150743.6
75,2025-08,8,212538.79,137208.7,608078.57,7780.16,60324.71,152214.08
75,2025-09,9,199321.49,128676.0,678724.06,7780.16,56573.25,142748.24
75,2025-10,10,195493.02,126204.45,748012.63,7780.16,55486.62,140006.4
75,2025-11,11,211498.19,136536.92,822973.91,7780.16,60029.36,151468.84
75,2025-12,12,195094.73,125947.33,892121.31,7780.16,55373.58,139721.15
76,2025-01,1,140959.63,103821.9,67434.09,0.0,55331.95,85627.68
76,2025-02,2,128195.76,94420.85,101209.01,0.0,50321.65,77874.11
76,2025-03,3,154239.73,113603.18,141845.57,0.0,60544.88,93694.85
76,2025-04,4,162479.7,119672.21,184653.05,0.0,63779.38,98700.32
76,2025-05,5,155720.74,114693.99,225679.8,0.0,61126.23,94594.5
76,2025-06,6,166186.7,122402.56,269463.95,0.0,65234.52,100952.18
76,2025-07,7,154379.25,113705.94,310137.26,0.0,60599.65,93779.6
76,2025-08,8,159023.65,117126.71,352034.2,0.0,62422.75,96600.9
76,2025-09,9,148272.06,109207.77,391098.5,0.0,58202.35,90069.71
76,2025-10,10,154427.29,113741.32,431784.47,0.0,60618.51,93808.78
76,2025-11,11,138499.94,102010.25,468274.16,0.0,54366.43,84133.51
76,2025-12,12,125833.34,92680.84,501426.67,0.0,49394.31,76439.03
77,2025-01,1,154661.86,122457.2,50033.28,8728.57,53407.96,101253.9
77,2025-02,2,179642.37,142236.12,87439.53,8728.57,62034.25,117608.12
77,2025-03,3,180834.06,143179.67,125093.93,8728.57,62445.77,118388.29
77,2025-04,4,198135.75,156878.69,166350.98,8728.57,68420.4,129715.34
77,2025-05,5,201176.67,159286.41,208241.24,8728.57,69470.5,131706.17
77,2025-06,6,180369.83,142812.1,245798.97,8728.57,62285.46,118084.37
77,2025-07,7,184753.62,146283.08,284269.52,8728.57,63799.28,120954.35
77,2025-08,8,189567.43,150094.52,323742.43,8728.57,65461.58,124105.85
77,2025-09,9,174928.27,138503.62,360167.08,8728.57,60406.38,114521.9
77,2025-10,10,166896.41,132144.2,394919.29,8728.57,57632.81,109263.6
77,2025-11,11,183103.83,144976.81,433046.31,8728.57,63229.57,119874.26
77,2025-12,12,163590.28,129526.5,467110.09,8728.57,56491.13,107099.15
78,2025-01,1,187944.24,120462.41,106601.86,0.0,48983.17,138961.07
78,2025-02,2,178950.75,114698.05,170854.56,0.0,46639.23,132311.51
78,2025-03,3,181991.79,116647.2,236199.15,0.0,47431.81,134559.98
78,2025-04,4,203234.01,130262.35,309170.81,0.0,52968.09,150265.93
78,2025-05,5,193773.31,124198.54,378745.59,0.0,50502.38,143270.93
78,2025-06,6,179273.43,114904.88,443114.15,0.0,46723.33,132550.1
78,2025-07,7,185928.31,119170.3,509872.15,0.0,48457.77,137470.54
78,2025-08,8,213688.66,136963.23,586597.58,0.0,55692.84,157995.82
78,2025-09,9,181933.41,116609.78,651921.21,0.0,47416.59,134516.82
78,2025-10,10,181140.67,116101.67,716960.21,0.0,47209.98,133930.68
78,2025-11,11,194586.78,124719.93,786827.06,0.0,50714.39,143872.39
78,2025-12,12,177545.18,113797.16,850575.09,0.0,46272.91,131272.28
79,2025-01,1,177704.31,120038.94,91073.69,31094.06,63209.39,114494.92
79,2025-02,2,184829.02,124851.68,151051.04,31094.06,65743.65,119085.37
79,2025-03,3,172555.93,116561.23,207045.75,31094.06,61378.11,111177.82
79,2025-04,4,206016.02,139163.46,273898.31,31094.06,73279.86,132736.16
79,2025-05,5,180552.69,121963.02,332487.98,31094.06,64222.56,116330.13
79,2025-06,6,189445.31,127969.97,393963.32,31094.06,67385.66,122059.65
79,2025-07,7,199248.49,134592.0,458619.81,31094.06,70872.65,128375.84
79,2025-08,8,197358.34,133315.21,522662.94,31094.06,70200.32,127158.02
79,2025-09,9,172922.36,116808.75,578776.56,31094.06,61508.45,111413.91
79,2025-10,10,188556.59,127369.64,639963.5,31094.06,67069.54,121487.04
79,2025-11,11,176103.74,118957.76,697109.48,31094.06,62640.07,113463.67
79,2025-12,12,164490.02,111112.71,750486.78,31094.06,58509.07,105980.95
80,2025-01,1,200649.34,161436.48,64140.95,12257.0,78968.49,121680.84
80,2025-02,2,173300.34,139432.29,98009.0,12257.0,68204.89,105095.45
80,2025-03,3,198291.69,159539.58,136761.11,12257.0,78040.61,120251.08
80,2025-04,4,215179.07,173126.67,178813.51,12257.0,84686.88,130492.19
80,2025-05,5,198276.91,159527.7,217562.73,12257.0,78034.79,120242.12
80,2025-06,6,214745.76,172778.04,259530.45,12257.0,84516.35,130229.41
80,2025-07,7,225388.4,181340.79,303578.06,12257.0,88704.92,136683.49
80,2025-08,8,210255.26,169165.11,344668.2,12257.0,82749.04,127506.21
80,2025-09,9,187649.43,150977.14,381340.49,12257.0,73852.19,113797.24
80,2025-10,10,199035.82,160138.29,420238.02,12257.0,78333.47,120702.35
80,2025-11,11,208008.09,167357.11,460889.0,12257.0,81864.64,126143.45
80,2025-12,12,216280.63,174012.95,503156.68,12257.0,85120.42,131160.21
