restaurant_id,period,month_number,total_revenue,covers,card_sales,cash_sales,delivery_platform_sales,dine_in_sales,weekend_revenue,weekday_revenue
51,2025-03,3,80975.14,915,50109.73,30865.42,30985.99,49989.15,51204.49,29770.66
51,2025-04,4,107248.28,1212,66368.29,40879.99,41039.69,66208.6,67818.26,39430.02
51,2025-05,5,120384.85,1361,74497.58,45887.27,46066.53,74318.32,76125.15,44259.71
51,2025-06,6,126953.14,1435,78562.22,48390.92,48579.96,78373.18,80278.59,46674.55
51,2025-07,7,117100.71,1324,72465.26,44635.45,44809.82,72290.89,74048.42,43052.29
51,2025-08,8,87543.43,989,54174.37,33369.06,33499.42,54044.01,55357.93,32185.5
51,2025-09,9,100680.0,1138,62303.65,38376.35,38526.26,62153.74,63664.82,37015.18
51,2025-10,10,123668.99,1398,76529.9,47139.1,47323.24,76345.75,78201.87,45467.13
51,2025-11,11,140089.7,1583,86691.5,53398.2,53606.8,86482.9,88585.47,51504.23
51,2025-12,12,80975.14,915,50109.73,30865.42,30985.99,49989.15,51204.49,29770.66
52,2025-01,1,95860.86,1032,65015.14,30845.73,28392.63,67468.23,59406.04,36454.83
52,2025-02,2,104601.45,1126,70943.21,33658.24,30981.47,73619.98,64822.68,39778.77
52,2025-03,3,117712.34,1267,79835.33,37877.01,34864.73,82847.61,72947.64,44764.7
52,2025-04,4,129366.45,1393,87739.43,41627.02,38316.51,91049.94,80169.82,49196.63
52,2025-05,5,135193.51,1456,91691.48,43502.03,40042.41,95151.11,83780.92,51412.6
52,2025-06,6,138107.04,1487,93667.51,44439.53,40905.35,97201.69,85586.46,52520.58
52,2025-07,7,133736.75,1440,90703.47,43033.28,39610.93,94125.81,82878.14,50858.6
52,2025-08,8,120625.86,1299,81811.35,38814.51,35727.68,84898.19,74753.18,45872.68
52,2025-09,9,126452.92,1361,85763.41,40689.52,37453.57,88999.36,78364.28,48088.65
52,2025-10,10,136650.28,1471,92679.49,43970.78,40473.88,96176.4,84683.69,51966.59
52,2025-11,11,143934.1,1550,97619.56,46314.54,42631.25,101302.86,89197.56,54736.54
52,2025-12,12,117712.34,1267,79835.33,37877.01,34864.73,82847.61,72947.64,44764.7
53,2025-01,1,64711.04,769,48682.9,16028.14,21678.93,43032.11,38315.79,26395.25
53,2025-02,2,78064.42,928,58728.81,19335.61,26152.46,51911.96,46222.4,31842.02
53,2025-03,3,98094.5,1166,73797.68,24296.82,32862.77,65231.73,58082.33,40012.17
53,2025-04,4,115899.01,1377,87192.23,28706.78,38827.48,77071.53,68624.49,47274.52
53,2025-05,5,124801.27,1483,93889.5,30911.76,41809.84,82991.43,73895.57,50905.7
53,2025-06,6,129252.4,1536,97238.14,32014.25,43301.01,85951.38,76531.11,52721.29
53,2025-07,7,122575.7,1457,92215.19,30360.52,41064.25,81511.46,72577.8,49997.91
53,2025-08,8,102545.63,1219,77146.32,25399.31,34353.94,68191.68,60717.87,41827.76
53,2025-09,9,111447.88,1325,83843.59,27604.29,37336.3,74111.58,65988.95,45458.93
53,2025-10,10,127026.83,1510,95563.82,31463.01,42555.43,84471.41,75213.34,51813.5
53,2025-11,11,138154.65,1642,103935.42,34219.24,46283.37,91871.28,81802.19,56352.47
53,2025-12,12,98094.5,1166,73797.68,24296.82,32862.77,65231.73,58082.33,40012.17
54,2025-01,1,56118.72,511,39285.02,16833.7,17761.0,38357.73,33320.6,22798.13
54,2025-02,2,66380.47,605,46468.6,19911.87,21008.73,45371.74,39413.53,26966.94
54,2025-03,3,81773.09,745,57243.96,24529.13,25880.34,55892.75,48552.93,33220.16
54,2025-04,4,95455.42,870,66822.06,28633.37,30210.66,65244.77,56676.84,38778.58
54,2025-05,5,102296.59,932,71611.1,30685.48,32375.81,69920.77,60738.79,41557.79
54,2025-06,6,105717.17,963,74005.63,31711.54,33458.39,72258.78,62769.77,42947.4
54,2025-07,7,100586.29,916,70413.84,30172.45,31834.52,68751.77,59723.3,40862.99
54,2025-08,8,85193.67,776,59638.48,25555.19,26962.92,58230.76,50583.9,34609.77
54,2025-09,9,92034.84,839,64427.53,27607.31,29128.08,62906.76,54645.86,37388.98
54,2025-10,10,104006.88,948,72808.37,31198.51,32917.1,71089.77,61754.28,42252.6
54,2025-11,11,112558.33,1026,78794.68,33763.66,35623.55,76934.78,66831.72,45726.61
54,2025-12,12,81773.09,745,57243.96,24529.13,25880.34,55892.75,48552.93,33220.16
55,2025-01,1,84633.24,902,62776.33,21856.91,8487.15,76146.08,38630.89,46002.35
55,2025-02,2,89201.45,951,66164.78,23036.67,8945.26,80256.18,40716.05,48485.4
55,2025-03,3,96053.76,1024,71247.45,24806.31,9632.42,86421.34,43843.79,52209.97
55,2025-04,4,102144.71,1089,75765.39,26379.32,10243.23,91901.47,46624.01,55520.7
55,2025-05,5,105190.18,1121,78024.35,27165.83,10548.64,94641.54,48014.12,57176.06
55,2025-06,6,106712.92,1137,79153.84,27559.08,10701.34,96011.58,48709.17,58003.74
55,2025-07,7,104428.81,1113,77459.61,26969.2,10472.29,93956.52,47666.59,56762.22
55,2025-08,8,97576.5,1040,72376.94,25199.56,9785.13,87791.37,44538.85,53037.65
55,2025-09,9,100621.97,1072,74635.9,25986.07,10090.53,90531.44,45928.96,54693.01
55,2025-10,10,105951.55,1129,78589.09,27362.45,10624.99,95326.56,48361.64,57589.9
55,2025-11,11,109758.39,1170,81412.8,28345.59,11006.74,98751.64,50099.28,59659.11
55,2025-12,12,96053.76,1024,71247.45,24806.31,9632.42,86421.34,43843.79,52209.97
56,2025-01,1,77347.65,780,51541.15,25806.5,24304.74,53042.91,42147.4,35200.24
56,2025-02,2,89096.19,899,59369.87,29726.32,27996.45,61099.74,48549.29,40546.9
56,2025-03,3,106719.01,1076,71112.96,35606.05,33534.02,73184.99,58152.12,48566.9
56,2025-04,4,122383.74,1235,81551.26,40832.48,38456.3,83927.44,66687.96,55695.78
56,2025-05,5,130216.11,1314,86770.42,43445.69,40917.44,89298.66,70955.89,59260.22
56,2025-06,6,134132.29,1353,89379.99,44752.3,42148.02,91984.27,73089.85,61042.44
56,2025-07,7,128258.01,1294,85465.63,42792.39,40302.16,87955.85,69888.9,58369.11
56,2025-08,8,110635.19,1116,73722.54,36912.66,34764.59,75870.6,60286.08,50349.12
56,2025-09,9,118467.56,1195,78941.69,39525.87,37225.73,81241.83,64554.0,53913.56
56,2025-10,10,132174.2,1333,88075.2,44098.99,41532.73,90641.47,72022.87,60151.33
56,2025-11,11,141964.65,1432,94599.14,47365.51,44609.16,97355.49,77357.77,64606.88
56,2025-12,12,106719.01,1076,71112.96,35606.05,33534.02,73184.99,58152.12,48566.9
57,2025-01,1,110858.18,889,71250.5,39607.69,11170.32,99687.86,39025.79,71832.4
57,2025-02,2,113220.42,908,72768.75,40451.67,11408.35,101812.08,39857.37,73363.05
57,2025-03,3,116763.78,937,75046.13,41717.65,11765.38,104998.4,41104.76,75659.03
57,2025-04,4,119913.44,962,77070.47,42842.97,12082.75,107830.69,42213.54,77699.9
57,2025-05,5,121488.26,975,78082.64,43405.63,12241.43,109246.83,42767.93,78720.33
57,2025-06,6,122275.68,981,78588.72,43686.96,12320.77,109954.9,43045.13,79230.55
57,2025-07,7,121094.56,971,77829.6,43264.96,12201.76,108892.8,42629.33,78465.23
57,2025-08,8,117551.2,943,75552.22,41998.98,11844.72,105706.47,41381.95,76169.25
57,2025-09,9,119126.02,956,76564.38,42561.64,12003.41,107122.62,41936.34,77189.68
57,2025-10,10,121881.97,978,78335.68,43546.29,12281.1,109600.87,42906.53,78975.44
57,2025-11,11,123850.5,993,79600.89,44249.61,12479.46,111371.05,43599.52,80250.99
57,2025-12,12,116763.78,937,75046.13,41717.65,11765.38,104998.4,41104.76,75659.03
58,2025-01,1,85034.41,860,61447.89,23586.53,24421.41,60613.0,52255.09,32779.32
58,2025-02,2,92222.99,933,66642.52,25580.47,26485.93,65737.06,56672.6,35550.4
58,2025-03,3,103005.86,1042,74434.48,28571.38,29582.71,73423.15,63298.85,39707.01
58,2025-04,4,112590.64,1139,81360.67,31229.97,32335.4,80255.23,69188.86,43401.78
58,2025-05,5,117383.03,1187,84823.76,32559.27,33711.75,83671.27,72133.86,45249.16
58,2025-06,6,119779.22,1212,86555.31,33223.91,34399.92,85379.29,73606.36,46172.85
58,2025-07,7,116184.93,1175,83957.99,32226.94,33367.66,82817.26,71397.61,44787.32
58,2025-08,8,105402.06,1066,76166.03,29236.03,30270.88,75131.17,64771.36,40630.7
58,2025-09,9,110194.45,1115,79629.12,30565.32,31647.23,78547.21,67716.36,42478.09
58,2025-10,10,118581.12,1200,85689.53,32891.59,34055.84,84525.28,72870.11,45711.01
58,2025-11,11,124571.61,1260,90018.4,34553.21,35776.27,88795.33,76551.37,48020.24
58,2025-12,12,103005.86,1042,74434.48,28571.38,29582.71,73423.15,63298.85,39707.01
59,2025-01,1,71680.56,651,53887.64,17792.92,15646.35,56034.21,29861.13,41819.43
59,2025-02,2,78663.0,714,59136.86,19526.14,17170.46,61492.53,32769.92,45893.08
59,2025-03,3,89136.65,810,67010.69,22125.96,19456.64,69680.01,37133.1,52003.55
59,2025-04,4,98446.56,894,74009.64,24436.92,21488.8,76957.76,41011.48,57435.08
59,2025-05,5,103101.52,936,77509.12,25592.39,22504.87,80596.64,42950.67,60150.85
59,2025-06,6,105429.0,958,79258.86,26170.13,23012.91,82416.08,43920.27,61508.73
59,2025-07,7,101937.78,926,76634.25,25303.52,22250.86,79686.92,42465.87,59471.9
59,2025-08,8,91464.13,831,68760.43,22703.7,19964.68,71499.45,38102.69,53361.43
59,2025-09,9,96119.08,873,72259.91,23859.18,20980.76,75138.33,40041.89,56077.2
59,2025-10,10,104265.26,947,78383.99,25881.26,22758.89,81506.36,43435.47,60829.79
59,2025-11,11,110083.95,1000,82758.34,27325.61,24028.99,86054.96,45859.46,64224.49
59,2025-12,12,89136.65,810,67010.69,22125.96,19456.64,69680.01,37133.1,52003.55
60,2025-01,1,76999.67,681,59545.24,17454.43,12582.81,64416.86,34970.75,42028.92
60,2025-02,2,84994.14,751,65727.51,19266.64,13889.22,71104.92,38601.58,46392.56
60,2025-03,3,96985.85,857,75000.91,21984.94,15848.83,81137.02,44047.83,52938.02
60,2025-04,4,107645.15,951,83243.94,24401.21,17590.71,90054.44,48888.94,58756.22
60,2025-05,5,112974.8,999,87365.46,25609.34,18461.64,94513.16,51309.49,61665.31
60,2025-06,6,115639.62,1022,89426.21,26213.41,18897.11,96742.51,52519.77,63119.86
60,2025-07,7,111642.39,987,86335.08,25307.31,18243.91,93398.48,50704.35,60938.04
60,2025-08,8,99650.68,881,77061.67,22589.01,16284.3,83366.38,45258.11,54392.57
60,2025-09,9,104980.33,928,81183.18,23797.14,17155.24,87825.09,47678.66,57301.67
60,2025-10,10,114307.21,1010,88395.83,25911.38,18679.38,95627.83,51914.63,62392.58
60,2025-11,11,120969.27,1069,93547.73,27421.55,19768.05,101201.22,54940.32,66028.95
60,2025-12,12,96985.85,857,75000.91,21984.94,15848.83,81137.02,44047.83,52938.02
61,2025-01,1,86155.82,956,57126.78,29029.04,12758.12,73397.7,34277.36,51878.46
61,2025-02,2,88326.03,980,58565.76,29760.26,13079.49,75246.54,35140.79,53185.24
61,2025-03,3,91581.33,1016,60724.24,30857.09,13561.54,78019.79,36435.92,55145.41
61,2025-04,4,94474.94,1048,62642.88,31832.06,13990.03,80484.91,37587.15,56887.79
61,2025-05,5,95921.74,1064,63602.2,32319.54,14204.28,81717.46,38162.76,57758.98
61,2025-06,6,96645.14,1072,64081.86,32563.28,14311.4,82333.74,38450.57,58194.57
61,2025-07,7,95560.04,1060,63362.37,32197.67,14150.71,81409.33,38018.86,57541.18
61,2025-08,8,92304.73,1024,61203.9,31100.84,13668.66,78636.07,36723.73,55581.01
61,2025-09,9,93751.54,1040,62163.22,31588.32,13882.91,79868.63,37299.34,56452.2
61,2025-10,10,96283.44,1068,63842.03,32441.41,14257.84,82025.6,38306.67,57976.77
61,2025-11,11,98091.94,1089,65041.19,33050.76,14525.64,83566.3,39026.19,59065.76
61,2025-12,12,91581.33,1016,60724.24,30857.09,13561.54,78019.79,36435.92,55145.41
62,2025-01,1,71626.59,1037,47043.7,24582.89,19328.36,52298.23,29074.48,42552.11
62,2025-02,2,78816.56,1141,51766.0,27050.55,21268.56,57547.99,31993.01,46823.54
62,2025-03,3,89601.51,1297,58849.46,30752.05,24178.87,65422.64,36370.81,53230.7
62,2025-04,4,99188.13,1436,65145.87,34042.26,26765.81,72422.32,40262.19,58925.94
62,2025-05,5,103981.45,1506,68294.08,35687.37,28059.28,75922.16,42207.88,61773.57
62,2025-06,6,106378.1,1540,69868.18,36509.92,28706.02,77672.08,43180.72,63197.38
62,2025-07,7,102783.12,1488,67507.03,35276.09,27735.91,75047.2,41721.46,61061.66
62,2025-08,8,91998.17,1332,60423.57,31574.6,24825.61,67172.56,37343.66,54654.51
62,2025-09,9,96791.48,1401,63571.77,33219.71,26119.08,70672.4,39289.35,57502.13
62,2025-10,10,105179.77,1523,69081.13,36098.65,28382.65,76797.12,42694.3,62485.47
62,2025-11,11,111171.41,1610,73016.38,38155.03,29999.49,81171.93,45126.41,66045.0
62,2025-12,12,89601.51,1297,58849.46,30752.05,24178.87,65422.64,36370.81,53230.7
63,2025-01,1,74624.13,740,46479.03,28145.09,20656.5,53967.63,39984.63,34639.5
63,2025-02,2,89694.78,889,55865.67,33829.11,24828.17,64866.62,48059.69,41635.09
63,2025-03,3,112300.76,1113,69945.62,42355.14,31085.67,81215.1,60172.28,52128.48
63,2025-04,4,132394.97,1312,82461.14,49933.83,36647.89,95747.08,70939.03,61455.94
63,2025-05,5,142442.08,1412,88718.9,53723.18,39429.0,103013.08,76322.41,66119.67
63,2025-06,6,147465.63,1461,91847.77,55617.85,40819.55,106646.07,79014.1,68451.53
63,2025-07,7,139930.3,1387,87154.46,52775.84,38733.72,101196.58,74976.57,64953.73
63,2025-08,8,117324.32,1163,73074.5,44249.81,32476.22,84848.1,62863.97,54460.35
63,2025-09,9,127371.42,1262,79332.26,48039.16,35257.33,92114.09,68247.35,59124.07
63,2025-10,10,144953.85,1436,90283.34,54670.52,40124.28,104829.57,77668.25,67285.6
63,2025-11,11,157512.73,1561,98105.53,59407.2,43600.67,113912.07,84397.47,73115.26
63,2025-12,12,112300.76,1113,69945.62,42355.14,31085.67,81215.1,60172.28,52128.48
64,2025-01,1,56563.06,593,39895.06,16668.0,12816.72,43746.34,33736.59,22826.47
64,2025-02,2,68538.49,719,48341.57,20196.92,15530.26,53008.24,40879.24,27659.25
64,2025-03,3,86501.64,908,61011.34,25490.3,19600.56,66901.08,51593.22,34908.42
64,2025-04,4,102468.88,1075,72273.35,30195.52,23218.6,79250.28,61116.75,41352.13
64,2025-05,5,110452.5,1159,77904.36,32548.14,25027.62,85424.88,65878.52,44573.98
64,2025-06,6,114444.31,1201,80719.87,33724.44,25932.14,88512.18,68259.4,46184.91
64,2025-07,7,108456.6,1138,76496.61,31959.98,24575.37,83881.23,64688.08,43768.52
64,2025-08,8,90493.45,950,63826.84,26666.61,20505.07,69988.38,53974.1,36519.35
64,2025-09,9,98477.07,1033,69457.85,29019.22,22314.09,76162.98,58735.87,39741.2
64,2025-10,10,112448.41,1180,79312.11,33136.29,25479.88,86968.53,67068.96,45379.44
64,2025-11,11,122427.93,1285,86350.87,36077.06,27741.16,94686.77,73021.17,49406.76
64,2025-12,12,86501.64,908,61011.34,25490.3,19600.56,66901.08,51593.22,34908.42
65,2025-01,1,30132.38,249,23817.82,6314.57,17229.77,12902.61,21477.94,8654.44
65,2025-02,2,58349.05,482,46121.38,12227.67,33364.13,24984.92,41590.39,16758.66
65,2025-03,3,100674.05,832,79576.72,21097.34,57565.66,43108.39,71759.06,28915.0
65,2025-04,4,138296.28,1143,109314.8,28981.48,79078.14,59218.14,98575.65,39720.63
65,2025-05,5,157107.39,1299,124183.84,32923.55,89834.38,67273.01,111983.95,45123.44
65,2025-06,6,166512.95,1377,131618.36,34894.59,95212.5,71300.45,118688.1,47824.85
65,2025-07,7,152404.61,1260,120466.58,31938.03,87145.32,65259.29,108631.87,43772.74
65,2025-08,8,110079.61,910,87011.24,23068.37,62943.78,47135.83,78463.2,31616.41
65,2025-09,9,128890.72,1066,101880.28,27010.44,73700.02,55190.7,91871.5,37019.22
65,2025-10,10,161810.17,1338,127901.1,33909.07,92523.44,69286.73,115336.02,46474.15
65,2025-11,11,185324.06,1532,146487.4,38836.66,105968.74,79355.32,132096.39,53227.67
65,2025-12,12,100674.05,832,79576.72,21097.34,57565.66,43108.39,71759.06,28915.0
66,2025-01,1,96730.78,913,69645.74,27085.04,28937.26,67793.52,63084.54,33646.24
66,2025-02,2,106349.44,1004,76571.13,29778.31,31814.71,74534.73,69357.51,36991.93
66,2025-03,3,120777.43,1140,86959.22,33818.21,36130.88,84646.55,78766.95,42010.48
66,2025-04,4,133602.3,1261,96193.08,37409.23,39967.48,93634.83,87130.9,46471.4
66,2025-05,5,140014.74,1321,100810.0,39204.74,41885.77,98128.97,91312.88,48701.86
66,2025-06,6,143220.96,1352,103118.47,40102.49,42844.92,100376.04,93403.87,49817.1
66,2025-07,7,138411.63,1306,99655.77,38755.86,41406.2,97005.43,90267.38,48144.25
66,2025-08,8,123983.65,1170,89267.69,34715.96,37090.03,86893.62,80857.94,43125.71
66,2025-09,9,130396.08,1231,93884.61,36511.47,39008.33,91387.76,85039.91,45356.17
66,2025-10,10,141617.85,1337,101964.24,39653.62,42365.35,99252.5,92358.37,49259.48
66,2025-11,11,149633.4,1412,107735.4,41898.0,44763.22,104870.18,97585.84,52047.56
66,2025-12,12,120777.43,1140,86959.22,33818.21,36130.88,84646.55,78766.95,42010.48
67,2025-01,1,141886.39,1386,93870.09,48016.3,23570.51,118315.87,74854.51,67031.88
67,2025-02,2,148555.39,1452,98282.21,50273.18,24678.39,123877.01,78372.86,70182.54
67,2025-03,3,158558.91,1549,104900.4,53658.51,26340.19,132218.71,83650.37,74908.53
67,2025-04,4,167450.92,1636,110783.23,56667.68,27817.36,139633.56,88341.5,79109.42
67,2025-05,5,171896.92,1680,113724.65,58172.27,28555.94,143340.98,90687.06,81209.86
67,2025-06,6,174119.92,1701,115195.36,58924.57,28925.23,145194.69,91859.85,82260.08
67,2025-07,7,170785.42,1669,112989.29,57796.13,28371.29,142414.13,90100.67,80684.75
67,2025-08,8,160781.91,1571,106371.11,54410.8,26709.48,134072.42,84823.16,75958.75
67,2025-09,9,165227.91,1615,109312.52,55915.39,27448.07,137779.85,87168.72,78059.19
67,2025-10,10,173008.42,1691,114460.0,58548.42,28740.58,144267.84,91273.45,81734.97
67,2025-11,11,178565.93,1745,118136.77,60429.16,29663.81,148902.12,94205.41,84360.52
67,2025-12,12,158558.91,1549,104900.4,53658.51,26340.19,132218.71,83650.37,74908.53
68,2025-01,1,108899.68,879,77874.17,31025.51,19330.7,89568.98,60898.41,48001.27
68,2025-02,2,115581.83,933,82652.57,32929.26,20516.85,95064.98,64635.17,50946.66
68,2025-03,3,125605.06,1014,89820.18,35784.87,22296.06,103308.99,70240.32,55364.74
68,2025-04,4,134514.59,1085,96191.39,38323.2,23877.59,110637.0,75222.67,59291.92
68,2025-05,5,138969.36,1121,99377.0,39592.36,24668.35,114301.0,77713.85,61255.51
68,2025-06,6,141196.74,1139,100969.8,40226.94,25063.73,116133.01,78959.43,62237.31
68,2025-07,7,137855.66,1112,98580.59,39275.07,24470.66,113385.0,77091.05,60764.61
68,2025-08,8,127832.44,1032,91412.99,36419.45,22691.45,105140.99,71485.91,56346.53
68,2025-09,9,132287.21,1067,94598.59,37688.62,23482.21,108805.0,73977.08,58310.12
68,2025-10,10,140083.05,1130,100173.4,39909.65,24866.04,115217.01,78336.64,61746.41
68,2025-11,11,145651.51,1175,104155.4,41496.1,25854.5,119797.01,81450.61,64200.9
68,2025-12,12,125605.06,1014,89820.18,35784.87,22296.06,103308.99,70240.32,55364.74
69,2025-01,1,117865.0,1059,91873.46,25991.54,32887.35,84977.65,62847.41,55017.59
69,2025-02,2,139397.84,1252,108657.88,30739.95,38895.56,100502.27,74329.04,65068.79
69,2025-03,3,171697.1,1543,133834.52,37862.57,47907.88,123789.21,91551.5,80145.6
69,2025-04,4,200407.55,1801,156213.76,44193.79,55918.83,144488.72,106860.35,93547.2
69,2025-05,5,214762.77,1930,167403.38,47359.4,59924.31,154838.47,114514.77,100248.0
69,2025-06,6,221940.39,1994,172998.19,48942.2,61927.05,160013.34,118341.99,103598.4
69,2025-07,7,211173.97,1897,164605.97,46568.0,58922.94,152251.03,112601.17,98572.8
69,2025-08,8,178874.71,1607,139429.33,39445.38,49910.62,128964.09,95378.71,83496.0
69,2025-09,9,193229.93,1736,150618.95,42610.98,53916.1,139313.84,103033.14,90196.8
69,2025-10,10,218351.58,1962,170200.78,48150.8,60925.68,157425.9,116428.38,101923.2
69,2025-11,11,236295.61,2123,184187.8,52107.81,65932.52,170363.09,125996.41,110299.2
69,2025-12,12,171697.1,1543,133834.52,37862.57,47907.88,123789.21,91551.5,80145.6
70,2025-01,1,148830.35,967,114103.92,34726.43,26775.1,122055.25,70179.57,78650.77
70,2025-02,2,165371.0,1074,126785.16,38585.84,29750.82,135620.17,77979.16,87391.83
70,2025-03,3,190181.97,1235,145807.01,44374.96,34214.4,155967.57,89678.55,100503.42
70,2025-04,4,212236.18,1378,162715.33,49520.84,38182.03,174054.14,100078.0,112158.17
70,2025-05,5,223263.28,1450,171169.49,52093.79,40165.85,183097.43,105277.73,117985.54
70,2025-06,6,228776.83,1486,175396.57,53380.26,41157.75,187619.07,107877.6,120899.23
70,2025-07,7,220506.5,1432,169055.95,51450.55,39669.89,180836.61,103977.8,116528.7
70,2025-08,8,195695.52,1271,150034.09,45661.43,35206.31,160489.21,92278.41,103417.11
70,2025-09,9,206722.63,1343,158488.25,48234.37,37190.13,169532.5,97478.14,109244.48
70,2025-10,10,226020.05,1468,173283.03,52737.02,40661.8,185358.25,106577.66,119442.39
70,2025-11,11,239803.93,1557,183850.73,55953.2,43141.57,196662.36,113077.32,126726.6
70,2025-12,12,190181.97,1235,145807.01,44374.96,34214.4,155967.57,89678.55,100503.42
71,2025-01,1,108040.14,840,73146.38,34893.75,32227.22,75812.92,64295.17,43744.97
71,2025-02,2,117041.41,910,79240.51,37800.9,34912.2,82129.21,69651.87,47389.54
71,2025-03,3,130543.32,1015,88381.71,42161.62,38939.68,91603.65,77686.92,52856.41
71,2025-04,4,142545.02,1109,96507.21,46037.81,42519.65,100025.37,84829.18,57715.84
71,2025-05,5,148545.87,1155,100569.97,47975.9,44309.64,104236.23,88400.31,60145.56
71,2025-06,6,151546.3,1179,102601.34,48944.95,45204.64,106341.66,90185.88,61360.42
71,2025-07,7,147045.66,1144,99554.28,47491.38,43862.15,103183.51,87507.53,59538.13
71,2025-08,8,133543.75,1039,90413.08,43130.66,39834.67,93709.08,79472.48,54071.27
71,2025-09,9,139544.6,1085,94475.84,45068.76,41624.66,97919.94,83043.61,56500.98
71,2025-10,10,150046.08,1167,101585.66,48460.43,44757.14,105288.94,89293.1,60752.99
71,2025-11,11,157547.15,1225,106664.1,50883.05,46994.63,110552.52,93757.01,63790.13
71,2025-12,12,130543.32,1015,88381.71,42161.62,38939.68,91603.65,77686.92,52856.41
72,2025-01,1,71716.7,567,47746.34,23970.36,31330.84,40385.87,48549.55,23167.16
72,2025-02,2,89481.19,707,59573.28,29907.9,39091.6,50389.59,60575.44,28905.74
72,2025-03,3,116127.91,918,77313.69,38814.22,50732.73,65395.18,78614.29,37513.62
72,2025-04,4,139813.89,1105,93082.94,46730.94,61080.41,78733.47,94648.82,45165.07
72,2025-05,5,151656.88,1199,100967.57,50689.31,66254.25,85402.62,102666.08,48990.8
72,2025-06,6,157578.37,1246,104909.88,52668.49,68841.17,88737.2,106674.71,50903.66
72,2025-07,7,148696.13,1176,98996.41,49699.72,64960.79,83735.34,100661.76,48034.37
72,2025-08,8,122049.41,965,81256.01,40793.4,53319.65,68729.75,82622.92,39426.49
72,2025-09,9,133892.39,1058,89140.63,44751.76,58493.49,75398.9,90640.18,43252.21
72,2025-10,10,154617.62,1222,102938.73,51678.9,67547.71,87069.91,104670.4,49947.23
72,2025-11,11,169421.36,1339,112794.51,56626.85,74015.01,95406.35,114691.97,54729.38
72,2025-12,12,116127.91,918,77313.69,38814.22,50732.73,65395.18,78614.29,37513.62
73,2025-01,1,111861.08,1009,88792.18,23068.9,55797.84,56063.24,78494.41,33366.67
73,2025-02,2,138513.04,1249,109947.76,28565.28,69092.2,69420.84,97196.45,41316.59
73,2025-03,3,178490.99,1609,141681.12,36809.86,89033.75,89457.24,125249.5,53241.48
73,2025-04,4,214026.94,1930,169888.56,44138.37,106759.57,107267.37,150185.55,63841.38
73,2025-05,5,231794.91,2090,183992.28,47802.63,115622.48,116172.43,162653.58,69141.33
73,2025-06,6,240678.9,2170,191044.14,49634.76,120053.93,120624.97,168887.59,71791.31
73,2025-07,7,227352.92,2050,180466.35,46886.57,113406.75,113946.17,159536.57,67816.34
73,2025-08,8,187374.97,1689,148732.98,38641.99,93465.2,93909.77,131483.52,55891.46
73,2025-09,9,205142.95,1850,162836.7,42306.25,102328.11,102814.83,143951.54,61191.41
73,2025-10,10,236236.9,2130,187518.21,48718.69,117838.2,118398.7,165770.58,70466.32
73,2025-11,11,258446.87,2330,205147.86,53299.01,128916.84,129530.03,181355.62,77091.26
73,2025-12,12,178490.99,1609,141681.12,36809.86,89033.75,89457.24,125249.5,53241.48
74,2025-01,1,55162.47,516,41526.36,13636.11,31460.42,23702.06,39907.74,15254.74
74,2025-02,2,87092.57,814,65563.36,21529.2,49670.88,37421.69,63007.82,24084.75
74,2025-03,3,134987.71,1262,101618.87,33368.84,76986.57,58001.14,97657.95,37329.76
74,2025-04,4,177561.17,1660,133668.21,43892.96,101267.18,76293.99,128458.06,49103.11
74,2025-05,5,198847.9,1859,149692.88,49155.02,113407.49,85440.41,143858.12,54989.78
74,2025-06,6,209491.26,1958,157705.22,51786.05,119477.64,90013.62,151558.14,57933.12
74,2025-07,7,193526.22,1809,145686.71,47839.5,110372.41,83153.8,140008.1,53518.11
74,2025-08,8,145631.07,1361,109631.21,35999.87,83056.72,62574.35,105357.98,40273.1
74,2025-09,9,166917.8,1560,125655.88,41261.93,95197.03,71720.77,120758.03,46159.77
74,2025-10,10,204169.58,1909,153699.05,50470.53,116442.57,87727.01,147708.13,56461.45
74,2025-11,11,230777.99,2157,173729.89,57048.11,131617.95,99160.04,166958.2,63819.79
74,2025-12,12,134987.71,1262,101618.87,33368.84,76986.57,58001.14,97657.95,37329.76
75,2025-01,1,185103.09,1913,142402.1,42700.99,17583.36,167519.73,71652.75,113450.34
75,2025-02,2,189307.73,1957,145636.78,43670.95,17982.77,171324.97,73280.35,116027.38
75,2025-03,3,195614.7,2022,150488.81,45125.89,18581.88,177032.82,75721.76,119892.95
75,2025-04,4,201220.9,2080,154801.72,46419.17,19114.43,182106.47,77891.89,123329.0
75,2025-05,5,204023.99,2109,156958.18,47065.81,19380.7,184643.29,78976.96,125047.03
75,2025-06,6,205425.54,2123,158036.41,47389.13,19513.84,185911.71,79519.5,125906.04
75,2025-07,7,203323.22,2101,156419.07,46904.15,19314.13,184009.09,78705.7,124617.52
75,2025-08,8,197016.25,2036,151567.04,45449.21,18715.02,178301.23,76264.29,120751.96
75,2025-09,9,199819.35,2065,153723.5,46095.85,18981.29,180838.06,77349.36,122469.99
75,2025-10,10,204724.77,2116,157497.3,47227.47,19447.27,185277.5,79248.23,125476.54
75,2025-11,11,208228.64,2152,160192.87,48035.77,19780.11,188448.53,80604.57,127624.07
75,2025-12,12,195614.7,2022,150488.81,45125.89,18581.88,177032.82,75721.76,119892.95
